Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Entity-1,Year-1,Population,GDP,Urbanization Rate,Energy Consumption,Air Quality Index (AQI),Healthcare Expenditure,Legislation and Policy Index,Country_section,Country_states
Sao Tome and Principe,STP,2001,147.9661073,123.2747666,23.5169391,2.061470482,Sao Tome and Principe,2001,38545367,65049.02133,33.80068969,5599.944751,155,11.81128307,3,Alpha,283
Sao Tome and Principe,STP,2002,145.2241616,119.9540613,24.03568701,2.143239264,Sao Tome and Principe,2002,49650529,7831.985076,18.99658449,8718.551346,40,17.40291545,2,Delta,733
Sao Tome and Principe,STP,2003,142.3233392,116.6800877,24.35636859,2.215666285,Sao Tome and Principe,2003,91129354,38576.30971,13.23403979,2751.20803,97,2.701890766,6,Alpha,279
Sao Tome and Principe,STP,2004,139.7692519,113.756101,24.66087538,2.305768042,Sao Tome and Principe,2004,75181487,90925.03212,77.74539874,1461.556316,253,6.110776897,5,Alpha,844
Sao Tome and Principe,STP,2005,135.2230038,109.0106359,24.80367055,2.376193948,Sao Tome and Principe,2005,87087689,86876.5533,28.77970478,9766.010339,241,11.74121316,8,Delta,741
Sao Tome and Principe,STP,2006,132.4052111,105.5956221,25.33721496,2.458891329,Sao Tome and Principe,2006,93675757,1106.693845,11.68006137,6088.623127,371,2.750593252,3,Beta,808
Sao Tome and Principe,STP,2007,128.0956394,101.1072387,25.46762461,2.512072861,Sao Tome and Principe,2007,4982566,5598.141753,20.71839677,8050.280661,38,11.10886665,5,Alpha,999
Sao Tome and Principe,STP,2008,125.0216401,97.74083259,25.70118101,2.581582282,Sao Tome and Principe,2008,53149598,70274.53553,45.37351333,7953.803208,143,12.22378514,2,Alpha,434
Sao Tome and Principe,STP,2009,123.6037739,95.94601554,25.98679732,2.706379729,Sao Tome and Principe,2009,37150234,1922.414866,88.63980655,4767.065391,33,11.31325742,1,Gamma,268
Sao Tome and Principe,STP,2010,121.7410832,93.57268997,26.39497129,2.839317634,Sao Tome and Principe,2010,59926268,5367.517956,79.4435611,4825.370408,461,4.060774144,3,Gamma,313
Sao Tome and Principe,STP,2011,120.4213663,90.82693498,27.73290587,2.961015793,Sao Tome and Principe,2011,39043160,38424.32055,80.90848795,4324.453,165,16.37902662,7,Beta,675
Sao Tome and Principe,STP,2012,119.3656457,89.9340723,27.43694057,3.133186546,Sao Tome and Principe,2012,73371558,42785.12792,71.99501931,9471.706178,307,13.19952364,6,Delta,704
Sao Tome and Principe,STP,2013,117.8140078,86.31266104,29.42747039,3.244072393,Sao Tome and Principe,2013,69523054,36516.90446,21.39990483,4775.178299,199,15.37321106,8,Alpha,350
Sao Tome and Principe,STP,2014,114.7714839,82.37315197,30.234176,3.358349317,Sao Tome and Principe,2014,56734529,84941.70812,77.7434417,4751.563637,433,9.393888931,6,Gamma,529
Sao Tome and Principe,STP,2015,112.7133802,78.89031518,31.55018123,3.50197914,Sao Tome and Principe,2015,99044826,7316.604446,29.54839084,910.6286431,88,16.67872231,7,Alpha,55
Sao Tome and Principe,STP,2016,111.8873245,76.72123079,32.75227488,3.694662211,Sao Tome and Principe,2016,34232346,58444.17537,23.4276142,5540.731037,132,7.071265371,1,Gamma,284
Sao Tome and Principe,STP,2017,110.0812449,74.22618558,33.31577333,3.860018238,Sao Tome and Principe,2017,83191966,35437.44627,43.52828162,2095.251326,192,18.66569062,3,Delta,176
Saudi Arabia,SAU,1990,75.39268498,15.28297876,57.52338337,3.921899976,Saudi Arabia,1990,40216000,79688.00299,82.53675624,9807.742725,332,9.942106102,2,Delta,841
Saudi Arabia,SAU,1991,74.91587509,12.98776675,59.3777634,3.868588307,Saudi Arabia,1991,8511452,80632.77794,38.79655076,6539.763248,247,6.676563946,6,Gamma,130
Saudi Arabia,SAU,1992,73.834139,10.94917274,60.37823138,3.7988534,Saudi Arabia,1992,11200539,9112.69347,67.75978989,6508.978064,139,16.79008953,4,Gamma,803
Saudi Arabia,SAU,1993,72.64604599,9.577913041,60.60539377,3.727706307,Saudi Arabia,1993,27666510,43357.47904,28.35216094,7956.164787,495,11.95291179,7,Gamma,778
Saudi Arabia,SAU,1994,71.30301702,8.528736755,60.35332321,3.656284689,Saudi Arabia,1994,27291007,29077.6795,67.40065399,8593.188273,392,7.162103871,3,Alpha,924
Saudi Arabia,SAU,1995,69.85621579,7.729245466,59.74059989,3.589750208,Saudi Arabia,1995,67294161,59645.40296,72.85223668,5186.963927,351,4.80570451,9,Delta,553
Saudi Arabia,SAU,1996,69.52362386,6.614139237,60.57151777,3.533700947,Saudi Arabia,1996,46530017,97981.33594,72.09979381,2341.425765,363,19.14924418,9,Beta,386
Saudi Arabia,SAU,1997,69.07852986,5.767202751,61.01160654,3.490070378,Saudi Arabia,1997,10720805,49144.86715,59.60061073,9529.996853,367,14.82280621,4,Gamma,72
Saudi Arabia,SAU,1998,68.64779472,5.075175274,61.298661,3.459441577,Saudi Arabia,1998,20981637,10737.11766,85.22681123,8025.87471,359,18.87043442,9,Gamma,108
Saudi Arabia,SAU,1999,68.12731268,4.58486616,61.2815987,3.439391833,Saudi Arabia,1999,76610491,84123.73945,39.60312747,9189.980174,96,15.17870896,8,Beta,976
Saudi Arabia,SAU,2000,67.53111663,4.05102846,61.2139508,3.431569534,Saudi Arabia,2000,51770295,50534.34136,86.29788405,5707.913401,40,12.64264337,9,Alpha,26
Saudi Arabia,SAU,2001,66.7486479,3.322416149,61.26101695,3.28441668,Saudi Arabia,2001,83137068,55080.0595,15.78224208,2893.787731,37,11.14248997,4,Gamma,210
Saudi Arabia,SAU,2002,68.18509191,2.877037302,63.14854462,3.273816505,Saudi Arabia,2002,16786345,55442.0329,86.53665146,6843.821138,491,19.9985374,7,Beta,996
Saudi Arabia,SAU,2003,68.59326104,2.453251295,63.97955993,3.268020874,Saudi Arabia,2003,88713661,77323.87563,16.40207984,6168.056046,252,6.709379053,3,Alpha,660
Saudi Arabia,SAU,2004,68.64248367,2.098225131,64.40289884,3.228397528,Saudi Arabia,2004,51734973,15517.49702,64.17661307,5005.7964,101,8.693279963,7,Alpha,443
Saudi Arabia,SAU,2005,69.96911945,1.855204805,65.95265035,3.244717777,Saudi Arabia,2005,11847981,33636.04101,62.96332609,1288.87063,397,17.37879371,7,Delta,490
Saudi Arabia,SAU,2006,71.7145562,1.530089383,68.02080485,3.257953431,Saudi Arabia,2006,52781943,58025.06498,61.8361203,1025.640459,15,10.58751006,1,Delta,461
Saudi Arabia,SAU,2007,73.10387868,1.254965157,69.66501966,3.295431009,Saudi Arabia,2007,85035064,80395.18561,60.62023756,9838.367442,249,4.819908913,4,Alpha,13
Saudi Arabia,SAU,2008,74.52719074,1.050064791,71.2760761,3.32649282,Saudi Arabia,2008,87720873,75442.56537,45.36829817,2842.674252,238,10.85713057,2,Alpha,14
Saudi Arabia,SAU,2009,75.33837952,0.876167355,72.2529627,3.340312739,Saudi Arabia,2009,14818660,75977.24601,71.43899552,1224.64794,115,12.485558,2,Alpha,480
Saudi Arabia,SAU,2010,75.51776379,0.739386546,72.56437949,3.342964571,Saudi Arabia,2010,5531352,96617.98676,66.28662611,9206.076849,442,14.59006187,8,Gamma,949
Saudi Arabia,SAU,2011,75.57235274,0.582862229,72.79885698,3.31407063,Saudi Arabia,2011,5486571,63342.60258,67.00409649,8576.659408,347,3.762672875,8,Gamma,139
Saudi Arabia,SAU,2012,74.4575389,0.459829938,71.87510176,3.224739373,Saudi Arabia,2012,65182326,64881.96635,68.09613838,4489.813801,246,16.10093951,6,Alpha,367
Saudi Arabia,SAU,2013,72.13114498,0.379796624,69.69303127,3.117435343,Saudi Arabia,2013,79247836,7245.118135,68.88462375,396.3921201,39,6.81635563,4,Beta,816
Saudi Arabia,SAU,2014,67.86401991,0.331788932,65.51939072,3.006034638,Saudi Arabia,2014,54260104,2913.154833,17.85502669,8336.3959,273,7.123659499,1,Alpha,186
Saudi Arabia,SAU,2015,69.34716062,0.233899178,67.27417989,2.84331389,Saudi Arabia,2015,79020808,85229.19569,66.33087953,3473.136471,86,14.8450588,7,Gamma,264
Saudi Arabia,SAU,2016,65.1609133,0.201587918,63.12547377,2.776306937,Saudi Arabia,2016,29050324,64162.52393,59.4734338,6632.999046,242,5.270208769,4,Beta,497
Saudi Arabia,SAU,2017,64.07581883,0.162205962,62.14309684,2.6963899,Saudi Arabia,2017,66163541,90893.69038,21.20801015,9366.179453,139,18.09760518,2,Gamma,492
Scotland,,1990,44.09866195,11.78069094,30.77601655,1.814380623,Scotland,1990,1028226,2217.265356,70.07401764,1541.589125,367,13.77792553,6,Gamma,40
Scotland,,1991,42.31837117,10.39118612,30.3808764,1.815193881,Scotland,1991,27835674,83801.5297,70.82494924,5215.604594,474,7.077291722,4,Beta,48
Scotland,,1992,40.82452056,9.115105328,30.14319165,1.833965775,Scotland,1992,64789421,2875.968198,83.05302011,3533.832714,443,18.04319794,7,Alpha,162
Scotland,,1993,40.7924064,8.343455075,30.79820779,1.928204161,Scotland,1993,17253095,93137.57111,39.01743964,8479.770026,19,8.150215853,2,Alpha,165
Scotland,,1994,37.80082006,7.004106983,29.19136376,1.870151906,Scotland,1994,96053036,89859.1089,34.14832197,8982.641343,428,2.770703892,4,Gamma,867
Scotland,,1995,36.50759541,6.190212908,28.66828318,1.916143985,Scotland,1995,72750569,96281.6746,63.10512277,7967.850579,19,19.2566981,3,Beta,621
Scotland,,1996,36.09929649,5.668534282,28.72485936,1.979289021,Scotland,1996,21613262,8803.47005,24.45624536,9960.615019,437,6.411796268,2,Beta,808
Scotland,,1997,34.2927975,4.929863265,27.64746756,1.986719367,Scotland,1997,44646973,63823.63592,89.53478271,1227.117053,460,17.83173061,6,Gamma,633
Scotland,,1998,33.09398,4.410733702,26.93391583,2.021873255,Scotland,1998,71501136,23387.74641,88.37265162,8511.805424,118,12.52379739,5,Beta,522
Scotland,,1999,32.49710474,3.947045794,26.72839141,2.101525868,Scotland,1999,28492310,22856.53913,67.31497435,4901.452525,339,19.11222771,1,Gamma,47
Scotland,,2000,29.9695191,3.314405229,24.88180793,2.042437358,Scotland,2000,13029443,58072.40172,22.41022615,7605.006275,103,17.0042739,9,Beta,891
Scotland,,2001,29.11542472,2.939894374,24.40199683,2.043159233,Scotland,2001,16877890,98683.90543,24.5322371,6336.19823,374,13.10238409,2,Alpha,535
Scotland,,2002,28.73404797,2.679665867,24.25400062,2.074620217,Scotland,2002,71045084,5055.746255,83.33295117,8729.508805,169,6.97430917,3,Gamma,56
Scotland,,2003,27.81960041,2.347895184,23.67489298,2.070616763,Scotland,2003,70709153,12991.22029,45.80349402,6506.602312,50,19.59430206,3,Delta,678
Scotland,,2004,26.29566973,2.020299241,22.53870874,2.000908807,Scotland,2004,70314929,71401.22033,18.7917081,4390.836682,364,13.7518584,2,Beta,132
Scotland,,2005,25.04591558,1.785911963,21.55561865,1.962465863,Scotland,2005,55117840,8432.879417,38.99550915,1059.392226,50,4.699051442,9,Beta,948
Scotland,,2006,24.8635275,1.638726228,21.50506711,1.980678063,Scotland,2006,72051415,2048.305003,72.65932522,9171.640605,164,5.760327883,9,Delta,830
Scotland,,2007,24.11623035,1.440474197,20.9743855,1.959174185,Scotland,2007,65374505,86230.14979,71.42307749,7727.875082,427,8.18459241,6,Beta,687
Scotland,,2008,23.44951068,1.310331849,20.45071904,1.943456279,Scotland,2008,82668247,83913.16746,80.8436519,4796.009175,482,10.96936036,4,Gamma,794
Scotland,,2009,21.98237325,1.140520522,19.21631782,1.869559922,Scotland,2009,7963933,49222.97319,80.80730782,9669.510563,170,7.456544871,1,Beta,711
Scotland,,2010,21.16901321,1.025465409,18.53645185,1.846105114,Scotland,2010,28186544,35891.9901,50.15768377,6012.110291,105,4.793763745,2,Beta,244
Scotland,,2011,21.24518885,0.926035719,18.70558696,1.860914301,Scotland,2011,26948707,82702.74108,65.14234344,790.2711722,436,15.39594762,4,Beta,243
Scotland,,2012,19.60974883,0.866327949,17.11428116,1.86303168,Scotland,2012,37673929,51581.82582,19.55118206,2479.819162,130,2.832137769,8,Delta,90
Scotland,,2013,18.68121837,0.817899867,16.20270826,1.887132983,Scotland,2013,86014710,91423.35918,79.25744436,1076.346899,253,5.209648351,6,Gamma,25
Scotland,,2014,17.43517477,0.734035116,15.05552333,1.85976836,Scotland,2014,53167183,87486.28975,38.43548828,3048.60706,4,10.29863609,3,Gamma,297
Scotland,,2015,17.47829991,0.717759919,15.04748405,1.932571109,Scotland,2015,34815489,6738.111957,10.98200655,8479.790196,279,6.965428671,1,Delta,20
Scotland,,2016,16.65189759,0.681228511,14.21278698,1.966439884,Scotland,2016,50713371,87282.58298,28.31361062,4364.36104,37,17.799294,1,Delta,159
Scotland,,2017,16.50679758,0.647409091,14.11334894,1.952404659,Scotland,2017,63064154,62729.05855,28.84091321,2448.764384,366,11.8042086,5,Alpha,366
Senegal,SEN,1990,147.0520253,123.6033102,22.25310604,2.238482395,Senegal,1990,60558837,61601.6741,23.89175959,9774.877401,375,19.56858103,8,Gamma,759
Senegal,SEN,1991,143.3850317,119.4647197,22.75672267,2.162400358,Senegal,1991,39461956,51128.85407,56.47768509,9421.370727,205,15.7382682,6,Gamma,182
Senegal,SEN,1992,140.5978482,116.4705846,22.99966091,2.082600188,Senegal,1992,20135948,12114.29263,70.94361615,2064.409513,118,3.523528959,3,Gamma,130
Senegal,SEN,1993,137.6411431,113.0726561,23.47648484,1.996719817,Senegal,1993,34692652,59197.33795,73.64836869,6954.45342,157,2.493578807,9,Alpha,446
Senegal,SEN,1994,136.5584611,111.8147777,23.68733435,1.921917682,Senegal,1994,81465658,64582.96297,79.72250887,1903.057447,147,10.41699436,7,Alpha,823
Senegal,SEN,1995,133.9138752,108.6572047,24.2378096,1.833171529,Senegal,1995,51473698,30254.61602,23.70325191,6688.008838,37,4.565267069,8,Beta,644
Senegal,SEN,1996,131.9312128,106.3858558,24.57215096,1.741358131,Senegal,1996,52892954,63070.40069,31.22157508,1882.436523,94,10.64222553,4,Delta,990
Senegal,SEN,1997,129.1616743,103.4419201,24.79055075,1.65120829,Senegal,1997,82997274,86663.40085,82.23512497,9469.871774,430,7.935339242,5,Delta,540
Senegal,SEN,1998,126.0501727,100.0980737,25.06084114,1.570232675,Senegal,1998,20382774,9920.944498,48.73396203,5600.657997,39,9.240579932,4,Gamma,269
Senegal,SEN,1999,124.0637285,98.10023592,25.08542481,1.537031319,Senegal,1999,8927347,79891.42035,39.69525743,5179.172458,496,9.849281714,3,Beta,25
Senegal,SEN,2000,121.7670098,95.84671827,25.04217321,1.526055523,Senegal,2000,18049330,76903.67473,77.459034,2118.237537,22,2.834847584,3,Beta,861
Senegal,SEN,2001,119.8433298,93.97871046,24.98140353,1.527453727,Senegal,2001,18861378,34900.03772,15.21634922,1669.053645,58,19.2977769,1,Beta,113
Senegal,SEN,2002,117.5440048,92.17775004,24.47921735,1.526347154,Senegal,2002,7624063,88147.36947,77.02085436,1154.452838,96,19.70583363,2,Gamma,82
Senegal,SEN,2003,116.0416681,91.94480173,23.20699635,1.530170447,Senegal,2003,56184291,81301.91954,77.08632956,4882.056468,272,10.85087771,6,Gamma,534
Senegal,SEN,2004,115.5148419,92.08718515,22.52848082,1.542226341,Senegal,2004,64616379,2686.846803,30.09577789,8994.881271,86,6.242878752,9,Alpha,900
Senegal,SEN,2005,114.1346874,91.45513038,21.77652193,1.547817111,Senegal,2005,33827152,49836.57052,41.39589923,5313.571749,470,4.825097268,7,Delta,434
Senegal,SEN,2006,113.1041545,90.7296121,21.46870822,1.557515837,Senegal,2006,18407182,40085.19443,16.51578503,5838.242926,361,17.99241275,5,Alpha,375
Senegal,SEN,2007,111.4742404,89.55138694,21.01941255,1.559468273,Senegal,2007,55223286,33779.91391,43.85422074,2886.501587,395,19.76702807,8,Beta,891
Senegal,SEN,2008,109.1471426,87.45966181,20.78126108,1.561446761,Senegal,2008,78905507,58162.93585,53.43597969,4262.700051,435,7.06335718,4,Beta,499
Senegal,SEN,2009,107.7980023,86.57190905,20.31323481,1.577594777,Senegal,2009,70533148,88562.09177,23.29743581,4134.123674,304,8.324544886,1,Delta,109
Senegal,SEN,2010,107.4011374,86.14629196,20.32096152,1.61148336,Senegal,2010,31955200,74946.45675,29.62370719,2216.36392,243,2.421824718,5,Gamma,352
Senegal,SEN,2011,107.8256541,86.1636996,20.70822406,1.652123036,Senegal,2011,71713067,71925.51937,37.90202228,8614.848729,294,19.82839813,6,Alpha,551
Senegal,SEN,2012,107.4995551,85.65661173,20.8693911,1.685907433,Senegal,2012,41966152,57809.44489,56.87443712,8474.931118,408,9.865315721,6,Delta,657
Senegal,SEN,2013,106.9026405,85.96483829,19.93673302,1.731211072,Senegal,2013,18404841,13894.34554,10.02913092,8089.529898,234,11.10237586,9,Beta,578
Senegal,SEN,2014,107.8812071,85.41460211,21.44185041,1.778481082,Senegal,2014,63560738,66865.83409,86.79112325,7354.924515,492,6.299741475,3,Beta,988
Senegal,SEN,2015,108.65705,82.55424998,25.06084047,1.820418587,Senegal,2015,5809902,59402.75163,73.11844634,5744.725237,11,17.14106901,4,Delta,312
Senegal,SEN,2016,107.0737027,83.43234416,22.56392156,1.8674436,Senegal,2016,92920667,46808.01113,83.27190576,5888.224798,376,3.977880263,5,Alpha,667
Senegal,SEN,2017,106.0552118,81.3654671,23.59981668,1.890270569,Senegal,2017,73436436,66261.9146,24.15953535,841.4969083,304,8.59127624,7,Gamma,78
Serbia,SRB,1990,90.7010508,46.67608192,41.95736146,3.022563872,Serbia,1990,7013418,76124.69565,67.02589326,5230.246287,436,8.311489627,2,Beta,340
Serbia,SRB,1991,84.67043649,42.64956912,40.04877547,2.868165736,Serbia,1991,12654569,58771.90033,77.05707946,6528.915643,371,9.242614214,8,Gamma,160
Serbia,SRB,1992,88.93859084,44.68066224,42.1946881,2.992402577,Serbia,1992,92097165,60250.40763,21.31212078,2725.087285,300,8.889363099,1,Beta,631
Serbia,SRB,1993,90.38426133,45.32120724,42.96556701,3.03457913,Serbia,1993,59170699,56603.08812,70.17556122,6619.46366,37,12.88388165,1,Gamma,152
Serbia,SRB,1994,91.93945557,46.4145451,43.39642072,3.075368711,Serbia,1994,79360541,35639.22081,58.35432939,7848.321859,464,6.263042081,9,Beta,331
Serbia,SRB,1995,93.31983127,46.92500609,44.23453882,3.112722138,Serbia,1995,56398376,63247.05473,44.54275816,5223.844528,280,11.17834482,1,Beta,78
Serbia,SRB,1996,93.44700388,46.43955166,44.83222669,3.129410997,Serbia,1996,35978821,89872.07873,30.26934194,9590.024385,498,6.357769865,1,Delta,14
Serbia,SRB,1997,93.78851351,45.74411337,45.8394796,3.162905346,Serbia,1997,36917512,88236.29726,34.54813217,8679.99686,192,13.35093017,3,Beta,748
Serbia,SRB,1998,86.69690707,41.48797226,43.12425887,2.982040903,Serbia,1998,8142214,43683.26843,31.93698773,5733.862354,134,9.855248459,9,Gamma,932
Serbia,SRB,1999,86.5539946,41.36567033,43.11086716,2.967826837,Serbia,1999,18122875,49915.94319,78.54634379,7609.271932,206,14.30503334,1,Alpha,392
Serbia,SRB,2000,85.68500732,39.99116349,43.61309939,2.961502682,Serbia,2000,30018576,99187.25323,34.84279656,3033.912444,486,11.6769678,3,Delta,813
Serbia,SRB,2001,83.18332908,38.31353349,42.85258992,2.869825474,Serbia,2001,49568986,27413.90601,36.50435367,1954.362147,489,5.36376034,9,Gamma,501
Serbia,SRB,2002,82.59098413,37.35312338,43.21396724,2.875671418,Serbia,2002,59564241,86743.73216,25.64831426,5760.55205,172,3.204281601,5,Delta,217
Serbia,SRB,2003,82.28168657,36.33314627,43.8960964,2.910649902,Serbia,2003,92160533,2898.538403,39.62789338,8043.841959,476,4.492802487,4,Gamma,881
Serbia,SRB,2004,80.95907983,34.87904891,44.01706016,2.919141807,Serbia,2004,47376947,42338.87288,49.09594376,6052.343511,41,7.292619915,7,Delta,433
Serbia,SRB,2005,81.04960141,34.45557976,44.49433904,2.9659211,Serbia,2005,18391107,58727.61156,17.11593869,2846.516799,88,10.59315814,3,Gamma,87
Serbia,SRB,2006,79.04235575,32.90007229,44.07050551,2.92288646,Serbia,2006,9407172,68509.65649,48.77347967,8132.321387,185,15.84136953,4,Beta,936
Serbia,SRB,2007,76.65752492,31.41716918,43.19605461,2.879761567,Serbia,2007,65025642,56099.26403,59.38344907,7786.61236,354,10.00788787,1,Delta,265
Serbia,SRB,2008,76.55995649,31.05875708,43.42755329,2.916437742,Serbia,2008,9877073,53861.31574,37.79668137,3295.425356,52,4.769002708,6,Beta,819
Serbia,SRB,2009,76.20927409,30.78564366,43.33485069,2.933655462,Serbia,2009,41747378,27974.42799,51.09413088,8080.739082,207,2.113855507,8,Delta,616
Serbia,SRB,2010,73.98502744,29.70271645,42.21611068,2.894855476,Serbia,2010,62217764,20965.25638,69.26835452,882.5875247,412,7.721886247,1,Delta,941
Serbia,SRB,2011,74.68472079,28.20286248,44.41261392,2.911390783,Serbia,2011,44226296,33974.73228,33.18788234,6376.962861,134,8.64523244,8,Gamma,473
Serbia,SRB,2012,72.77353585,28.07341574,42.61066184,2.91108676,Serbia,2012,25384175,67044.88514,62.59315384,9003.839957,280,5.034302421,8,Gamma,62
Serbia,SRB,2013,69.48608212,26.47697444,40.95472046,2.841875153,Serbia,2013,82642001,57302.18384,51.84619688,3018.111327,278,19.97020248,9,Beta,10
Serbia,SRB,2014,68.30638923,25.55066989,40.68466249,2.8478057,Serbia,2014,99935486,20462.66643,70.3587064,3697.948053,386,17.39042836,2,Delta,500
Serbia,SRB,2015,68.17432544,24.65374204,41.42772016,2.876787277,Serbia,2015,49914248,27169.36227,25.58536234,2201.854907,392,7.449577501,6,Alpha,79
Serbia,SRB,2016,63.98877438,23.75708211,38.18777875,2.781758744,Serbia,2016,46358507,58649.06391,83.24875537,494.7711235,171,10.28578396,6,Beta,423
Serbia,SRB,2017,62.57853348,22.92674816,37.63655417,2.738878955,Serbia,2017,24522077,59603.91655,16.27459034,7915.441853,164,10.40130592,5,Delta,934
Seychelles,SYC,1990,66.22845552,26.07416892,39.47325678,0.905983746,Seychelles,1990,25155121,73740.12623,77.71964865,7418.470853,236,2.29863542,5,Delta,380
Seychelles,SYC,1991,65.71393281,23.79571328,41.22000575,0.923771592,Seychelles,1991,83168230,13325.88106,65.51848265,8376.271096,180,11.84114422,3,Delta,772
Seychelles,SYC,1992,64.85086613,21.62673322,42.51237948,0.937254353,Seychelles,1992,47124280,94642.94827,53.90084833,3985.298763,391,14.23875079,9,Beta,767
Seychelles,SYC,1993,63.50079189,19.42419748,43.35553343,0.94555554,Seychelles,1993,88436605,46747.49616,45.70749132,7666.754823,356,2.058408616,8,Gamma,673
Seychelles,SYC,1994,61.80192436,17.24548293,43.82750894,0.952118924,Seychelles,1994,44149602,37423.49634,30.86827203,9316.96252,303,10.34036414,5,Delta,202
Seychelles,SYC,1995,60.13069672,15.32838956,44.06526345,0.959414749,Seychelles,1995,32825835,55739.03913,12.81995568,2448.357187,195,17.45867995,2,Gamma,889
Seychelles,SYC,1996,58.80132317,13.54460376,44.51260616,0.967028537,Seychelles,1996,16867610,71250.84692,11.96361691,7169.955992,34,10.10705266,9,Beta,565
Seychelles,SYC,1997,57.26123451,11.89176999,44.61765844,0.975319241,Seychelles,1997,23223630,97368.91709,87.24517533,9372.53263,72,15.64090642,4,Gamma,162
Seychelles,SYC,1998,56.1417856,10.55107511,44.82825566,0.987064422,Seychelles,1998,74754033,83759.69262,49.76045262,8627.141058,196,13.24906348,5,Beta,322
Seychelles,SYC,1999,54.37239906,9.195192208,44.41762307,0.981080988,Seychelles,1999,26990023,28747.93766,78.87985582,9250.289175,244,19.1448213,6,Alpha,175
Seychelles,SYC,2000,52.69900689,8.180317837,43.77087014,0.963481577,Seychelles,2000,42715935,78413.15731,41.81823804,4967.345172,152,2.30921546,4,Gamma,829
Seychelles,SYC,2001,51.25298505,7.181654974,43.3466573,0.932054152,Seychelles,2001,92890153,61658.61182,85.82968486,8820.450321,69,4.272238382,2,Alpha,452
Seychelles,SYC,2002,50.48023488,6.351311218,43.42269472,0.906882728,Seychelles,2002,8237707,67203.15071,55.91928076,1173.244324,205,14.55700775,8,Beta,484
Seychelles,SYC,2003,50.11156627,6.327190832,43.10054281,0.877900758,Seychelles,2003,93504564,30816.51585,46.97006912,5409.959882,293,6.43893995,6,Alpha,418
Seychelles,SYC,2004,49.8907642,6.405301106,42.82884599,0.842661318,Seychelles,2004,95526116,71687.0448,13.17816424,1778.85899,36,19.69812499,8,Gamma,34
Seychelles,SYC,2005,49.91061585,6.404376995,42.86136387,0.826892702,Seychelles,2005,68246410,15162.19177,22.17256888,9666.236909,374,4.745184016,8,Alpha,274
Seychelles,SYC,2006,49.02126247,6.266279117,42.1426524,0.785390119,Seychelles,2006,44009058,23260.60813,57.49210008,9120.473542,378,10.89404933,2,Gamma,364
Seychelles,SYC,2007,47.93134671,6.093996331,41.26284284,0.7365017,Seychelles,2007,7529812,6867.588783,30.52121765,7809.076484,73,10.93175601,7,Alpha,517
Seychelles,SYC,2008,47.68630291,6.106542389,41.03299631,0.700172755,Seychelles,2008,28138567,59304.55083,11.67498393,7653.96095,198,14.98230573,4,Gamma,283
Seychelles,SYC,2009,47.4940498,6.123722355,40.84229474,0.675088008,Seychelles,2009,60622559,8537.083028,64.4210646,843.3447526,117,12.78603756,2,Beta,147
Seychelles,SYC,2010,46.62830113,5.939777876,40.18027118,0.648207146,Seychelles,2010,86779540,81094.65835,22.65676322,8716.279946,339,14.22096461,9,Alpha,117
Seychelles,SYC,2011,46.67578655,5.664540358,40.52032903,0.628042895,Seychelles,2011,10082215,48044.15294,51.84089826,4984.794651,54,12.64999933,5,Alpha,80
Seychelles,SYC,2012,46.27756965,5.412380578,40.38313918,0.616300671,Seychelles,2012,97823551,83320.3278,48.3101228,7078.266061,292,11.43560917,1,Delta,611
Seychelles,SYC,2013,44.92864897,5.061747454,39.39857198,0.596653808,Seychelles,2013,98647424,80668.30606,20.59690554,5280.935513,352,3.170210242,9,Alpha,809
Seychelles,SYC,2014,44.40330091,4.663420853,39.28322074,0.581625827,Seychelles,2014,7502308,36694.48334,53.45049392,3154.548279,186,14.4318965,8,Delta,422
Seychelles,SYC,2015,43.19669307,4.423784242,38.32154401,0.570995526,Seychelles,2015,66671892,74245.9808,65.19032649,5467.209278,414,9.407042269,3,Gamma,988
Seychelles,SYC,2016,43.12389498,3.96850345,38.71247671,0.561648531,Seychelles,2016,54392248,1901.000647,70.73953735,4499.385735,238,7.928712265,3,Delta,651
Seychelles,SYC,2017,42.32630252,3.660678959,38.22685752,0.555509281,Seychelles,2017,63141130,49766.99914,73.93743427,9806.509568,263,2.100074278,1,Alpha,378
Sierra Leone,SLE,1990,211.6866607,197.2097859,13.34147125,2.260174557,Sierra Leone,1990,59583575,12769.78336,12.63498563,9124.153642,455,7.337117089,6,Alpha,239
Sierra Leone,SLE,1991,211.1633553,196.4939972,13.56195401,2.192832423,Sierra Leone,1991,52601768,17627.45882,33.02057395,9931.081388,237,13.74970336,7,Delta,313
Sierra Leone,SLE,1992,209.6041825,195.2749645,13.25323362,2.132446863,Sierra Leone,1992,16972885,89107.61516,75.42773311,6121.184705,242,14.16253912,7,Gamma,448
Sierra Leone,SLE,1993,202.3460154,188.2918001,13.01247547,2.055393778,Sierra Leone,1993,13481978,89793.89461,16.46040663,9251.319801,144,2.688907777,9,Gamma,402
Sierra Leone,SLE,1994,199.5195364,185.6743586,12.84109775,1.98226557,Sierra Leone,1994,91438918,73379.44114,33.74449446,7274.748446,136,5.069177394,4,Delta,293
