Entity,Year,Population,GDP,Urbanization Rate,Energy Consumption,Air Quality Index (AQI),Healthcare Expenditure,Legislation and Policy Index,Country_section,Country_states
Turkmenistan,1990,59959413,71094.94081,15.49569583,9549.305998,348,11.74444493,8,Gamma,305
Turkmenistan,1991,39567105,79452.61525,35.72527162,4890.786247,59,14.84058214,3,Alpha,137
Turkmenistan,1992,67079238,49342.57817,44.29769164,5487.28063,220,3.854787125,5,Alpha,25
Turkmenistan,1993,48187410,80665.60509,20.1183111,2662.117399,183,4.286356709,8,Alpha,669
Turkmenistan,1994,29818015,84649.36026,22.96491044,4899.404248,423,6.738069191,2,Delta,240
Turkmenistan,1995,6261532,43855.79323,43.64165156,2952.130625,454,8.584258861,1,Delta,450
Turkmenistan,1996,8116388,96326.90948,69.15380351,6482.300522,208,12.70092201,1,Beta,624
Turkmenistan,1997,12348499,68037.9701,13.43046762,7198.837359,313,14.35219691,8,Beta,512
Turkmenistan,1998,45466689,44742.30719,71.64070039,8178.29125,87,8.262798424,9,Gamma,433
Turkmenistan,1999,99286436,31113.51208,11.33230396,2615.67842,441,10.77704847,5,Gamma,217
Turkmenistan,2000,84004563,21850.8499,19.47627994,197.0826122,222,3.624883998,4,Delta,239
Turkmenistan,2001,1660921,54991.93161,18.40646037,4825.573189,128,16.37978343,3,Alpha,773
Turkmenistan,2002,33213597,63233.06889,48.25491331,8038.586385,234,10.42007086,9,Beta,852
Turkmenistan,2003,78922087,38208.86142,77.3233738,2784.186532,304,12.78197417,7,Beta,653
Turkmenistan,2004,47331230,74137.26557,88.2055391,8376.522663,458,7.693222859,1,Delta,805
Turkmenistan,2005,25794628,70797.19918,87.08368953,8129.108658,161,7.045843151,9,Delta,84
Turkmenistan,2006,23505747,45150.04409,13.16348216,687.2779896,85,8.595461526,7,Beta,619
Turkmenistan,2007,3504477,62949.28789,44.57415247,1915.966249,398,18.04008081,3,Delta,798
Turkmenistan,2008,75674589,45117.53527,39.09688517,2294.465823,439,3.261326208,5,Beta,444
Turkmenistan,2009,36437209,8691.232367,87.3836616,8334.674473,40,2.649845474,6,Alpha,313
Turkmenistan,2010,18258092,75412.18531,11.47251503,3277.868063,309,11.99917561,6,Beta,507
Turkmenistan,2011,49428500,87388.51869,22.23576097,4353.172541,81,10.79778802,5,Beta,642
Turkmenistan,2012,9838813,27076.28441,10.12340919,6193.252631,492,11.41910344,7,Alpha,421
Turkmenistan,2013,17758361,67862.89102,25.94707394,6343.095778,182,4.406256302,4,Alpha,436
Turkmenistan,2014,78512797,18487.895,33.983689,791.400328,498,13.09157292,7,Gamma,406
Turkmenistan,2015,53819557,15802.29907,42.06637378,4565.02973,43,14.20382736,6,Alpha,93
Turkmenistan,2016,52575171,24609.06231,60.1016682,9356.751929,115,15.78411665,8,Delta,852
Turkmenistan,2017,26107390,60610.58329,46.44154501,5256.620279,148,13.23577497,8,Gamma,65
Uganda,1990,56833556,34498.40499,83.11833378,2001.389176,404,14.32004225,9,Alpha,41
Uganda,1991,94844884,16820.68796,62.44839699,4217.801624,345,7.208813559,6,Alpha,376
Uganda,1992,15522729,13871.01808,60.0468594,1242.038938,407,4.658295405,4,Beta,86
Uganda,1993,17972561,86695.8457,71.82776463,8922.103089,403,10.74938178,5,Beta,950
Uganda,1994,67563795,3596.933309,33.21934141,487.9788379,497,17.08851948,6,Delta,455
Uganda,1995,88123121,41696.89612,34.21186895,7216.334937,328,12.27941366,2,Alpha,38
Uganda,1996,91117016,40190.77901,48.81505097,1944.824914,457,10.4460041,9,Beta,400
Uganda,1997,89270763,75628.3665,81.22022348,2189.835797,90,9.82269369,1,Delta,948
Uganda,1998,71769565,57063.07049,14.02905101,6861.346522,345,15.94569847,3,Gamma,604
Uganda,1999,74034882,67575.23228,77.24265177,9005.798035,392,13.52197613,7,Alpha,179
Uganda,2000,79276299,82684.71286,19.26398702,1004.911595,387,18.54110695,1,Gamma,237
Uganda,2001,25302552,75616.56131,67.9714451,2001.196837,477,15.06690008,1,Alpha,87
Uganda,2002,33307802,17605.18752,20.93589101,4527.724831,466,13.05013609,7,Alpha,540
Uganda,2003,79619275,54611.48116,32.79916812,2748.596089,98,18.44440453,9,Alpha,174
Uganda,2004,85120065,42107.04317,10.46380576,3876.509583,416,2.463368928,7,Alpha,137
Uganda,2005,43104030,90401.74926,36.98317107,8726.77157,146,13.84864001,6,Alpha,425
Uganda,2006,90225462,44119.91354,33.7500165,6454.869322,149,2.669222598,8,Delta,667
Uganda,2007,96295163,92781.22112,77.96381778,1759.877589,145,8.195356312,2,Beta,911
Uganda,2008,62223681,7023.620248,52.28854778,6663.643429,109,6.806270992,4,Gamma,282
Uganda,2009,95814529,13453.75946,85.00827871,8305.345445,213,17.9620024,3,Alpha,975
Uganda,2010,84759847,4593.738471,19.30061091,9856.690546,203,4.529554292,9,Beta,494
Uganda,2011,36463121,69757.5734,46.62937268,785.3421763,423,15.06256677,7,Alpha,654
Uganda,2012,10477431,43432.09854,43.5226538,7085.521499,490,17.80573993,2,Alpha,998
Uganda,2013,98854726,95251.95996,41.08409041,6994.9605,277,5.948266005,9,Gamma,656
Uganda,2014,83429666,41757.12977,82.5308508,5202.193099,70,4.822711478,5,Alpha,669
Uganda,2015,18835675,29390.29521,15.24681998,9623.295722,415,11.88079605,4,Delta,445
Uganda,2016,99252073,58934.26585,75.2213958,7848.322681,243,8.798768946,9,Gamma,978
Uganda,2017,81380946,83658.79954,13.11261366,677.0452477,191,11.13147763,5,Delta,518
Ukraine,1990,66269114,72843.08357,26.81616812,8062.425003,164,16.76861418,2,Alpha,504
Ukraine,1991,42012460,70697.72662,15.15749027,5433.463236,486,16.27942441,4,Beta,55
Ukraine,1992,73587890,6364.027211,78.27790805,4392.457251,247,13.88959922,8,Delta,577
Ukraine,1993,43491079,52381.84916,54.9737828,4514.471112,316,4.451451749,9,Alpha,81
Ukraine,1994,79933457,66331.93498,66.01041368,4097.091464,362,2.671996677,3,Delta,640
Ukraine,1995,4663770,97882.60887,10.62714319,4675.139359,172,8.036098394,8,Beta,414
Ukraine,1996,42722574,62085.62204,34.88439862,4619.902844,387,3.677765193,6,Beta,49
Ukraine,1997,78306502,49639.74379,65.63662951,993.8084096,161,9.477331242,6,Beta,318
Ukraine,1998,60435479,60250.26799,59.76493082,796.3029517,137,7.05060942,7,Beta,1
Ukraine,1999,77741670,76959.90784,50.27523543,4296.494259,419,16.22602597,4,Alpha,508
Ukraine,2000,11112348,25588.04364,71.56621168,7855.011646,277,17.10596968,3,Alpha,971
Ukraine,2001,97315409,75129.74611,79.71055544,1019.132737,82,19.60319515,8,Beta,671
Ukraine,2002,71741165,44844.92957,79.72178658,3481.003679,249,19.47262172,2,Delta,544
Ukraine,2003,73842643,4446.435236,43.90581231,7353.891857,423,2.387208791,5,Beta,330
Ukraine,2004,69161247,14035.43692,69.26700015,878.9429675,289,9.392720622,4,Gamma,387
Ukraine,2005,3553343,62824.32346,21.04191453,1417.918513,139,19.97275386,1,Alpha,829
Ukraine,2006,34152360,23460.92551,34.15046043,5288.65736,148,8.344563056,8,Gamma,856
Ukraine,2007,24953993,91802.0613,52.22838813,8821.62069,141,10.33569863,4,Delta,122
Ukraine,2008,84075655,77008.23354,22.96437161,8893.22255,405,15.94676258,5,Beta,396
Ukraine,2009,69642175,96369.60261,10.65318692,5763.222479,59,15.26773587,8,Gamma,538
Ukraine,2010,94593209,2041.956449,51.98455635,8955.455844,266,17.0049651,6,Gamma,772
Ukraine,2011,79427827,86205.29831,40.22246531,8077.712893,435,6.773173517,2,Beta,681
Ukraine,2012,81679484,90882.85083,87.63996663,4448.961252,375,2.370509822,5,Gamma,177
Ukraine,2013,7523425,96503.59541,67.36830883,8427.509365,193,13.26893072,2,Gamma,974
Ukraine,2014,85308121,58059.50516,50.48764239,4276.0258,334,14.4276999,4,Alpha,916
Ukraine,2015,19397242,44395.95367,45.63544661,9765.114082,279,11.67653526,8,Beta,699
Ukraine,2016,3734931,42313.6458,41.82657245,6951.807765,243,4.50153256,1,Alpha,42
Ukraine,2017,71983797,47990.13014,72.29914555,8126.489273,221,7.04924455,5,Alpha,654
United Arab Emirates,1990,61111403,67294.72239,70.96171039,5908.690329,63,4.026024489,7,Beta,310
United Arab Emirates,1991,1111965,79895.95968,85.55089366,4791.098292,60,8.236476692,3,Gamma,388
United Arab Emirates,1992,8307808,8851.059517,38.47170022,1893.976777,336,5.342488914,8,Beta,59
United Arab Emirates,1993,71187448,27681.06912,36.50477934,2573.928388,131,10.83683465,4,Beta,306
United Arab Emirates,1994,32158158,73768.16844,28.84622403,1633.41172,176,8.396543103,6,Beta,727
United Arab Emirates,1995,35275648,46829.90838,88.80509235,9061.988739,492,4.833149374,9,Beta,251
United Arab Emirates,1996,17893832,23491.72764,65.57754721,5567.796395,412,8.438204345,5,Gamma,372
United Arab Emirates,1997,14507866,46411.18189,27.40874711,3296.035972,185,17.89024343,3,Alpha,522
United Arab Emirates,1998,38138468,82332.69394,12.04135528,2883.224075,393,6.722479707,2,Gamma,370
United Arab Emirates,1999,3435859,20732.64437,51.38503714,2080.972792,272,9.093627325,9,Delta,267
United Arab Emirates,2000,87938390,91788.34394,75.36209204,6056.627103,353,5.110546376,5,Alpha,341
United Arab Emirates,2001,77074708,54576.93115,51.80006753,2600.259961,402,16.33933186,5,Beta,441
United Arab Emirates,2002,23322452,43872.45674,48.82330842,9103.975997,414,13.18011526,9,Gamma,962
United Arab Emirates,2003,14173573,19582.54158,65.81443483,8056.625395,379,2.070528533,5,Beta,637
United Arab Emirates,2004,86306567,27817.07063,77.19281966,6080.661567,154,10.07983114,8,Beta,574
United Arab Emirates,2005,98478434,35699.26157,69.12190987,1799.664383,159,19.58594461,5,Beta,651
United Arab Emirates,2006,67523731,78888.02072,50.90640327,1304.451357,57,18.52634558,8,Gamma,895
United Arab Emirates,2007,7611201,48846.76201,31.89170555,1121.693485,398,19.25197723,1,Delta,329
United Arab Emirates,2008,75098186,84778.15934,88.27081779,1335.695727,187,18.72156724,7,Beta,182
United Arab Emirates,2009,97769617,83877.77277,39.13165169,374.1962298,66,13.30261091,5,Alpha,437
United Arab Emirates,2010,84445504,98455.08581,63.84554943,8520.37162,475,7.90597966,8,Delta,184
United Arab Emirates,2011,24780935,81722.97064,46.38112632,7687.128948,186,16.05574876,2,Beta,414
United Arab Emirates,2012,27043754,4470.657435,17.73966512,2826.755353,292,2.076271972,6,Gamma,491
United Arab Emirates,2013,72341673,26520.34353,26.51030465,7097.719288,318,10.20287933,5,Delta,186
United Arab Emirates,2014,10541665,25794.53017,31.99189861,424.6021546,38,18.07132969,3,Gamma,936
United Arab Emirates,2015,26774457,9910.884125,86.71394388,265.1773946,326,6.853654912,3,Beta,439
United Arab Emirates,2016,28166146,20253.6784,52.76089479,7395.163508,335,3.36275301,1,Alpha,620
United Arab Emirates,2017,72024571,69160.03338,71.56043463,7756.028275,195,3.86571831,3,Beta,223
United Kingdom,1990,81759569,14735.06558,64.70856351,296.7355851,481,9.650968258,6,Gamma,856
United Kingdom,1991,98036776,70071.87731,38.59680661,2846.142741,161,15.72858505,6,Beta,776
United Kingdom,1992,4370817,23053.81939,82.12097421,6704.338761,499,10.77626871,6,Beta,976
United Kingdom,1993,45857419,96546.76486,57.24687974,6325.956937,99,11.01106667,2,Delta,209
United Kingdom,1994,78283135,82499.59654,63.88359159,7674.346605,219,12.12714723,4,Gamma,989
United Kingdom,1995,55387069,38250.51105,40.02224244,6708.151655,161,8.607351034,2,Delta,221
United Kingdom,1996,98942800,82082.65101,65.46232531,1183.658752,175,7.734806434,2,Gamma,271
United Kingdom,1997,44037596,44223.56926,16.89519654,1562.604498,319,3.947568719,1,Gamma,441
United Kingdom,1998,80007196,91405.12457,63.01056241,9553.311011,227,14.13517327,7,Gamma,889
United Kingdom,1999,37468813,63226.66379,36.75404975,7192.768558,18,5.642053154,2,Delta,647
United Kingdom,2000,94804461,25632.50888,20.00472998,2280.051362,273,7.198139618,7,Delta,24
United Kingdom,2001,94802158,6305.767106,75.87847072,940.2231367,225,19.0488352,4,Delta,202
United Kingdom,2002,30547900,28948.08875,10.74159078,4620.105428,241,12.29751808,8,Alpha,309
United Kingdom,2003,83737968,78809.39004,10.56946781,666.4200673,296,17.24438484,7,Beta,178
United Kingdom,2004,98093059,73614.20602,68.66961291,1037.548756,145,10.05670373,4,Gamma,584
United Kingdom,2005,33911160,68017.53521,78.46346377,9722.847507,196,13.38734457,6,Gamma,766
United Kingdom,2006,89098829,96457.79824,71.00852257,894.7315857,361,8.659666371,5,Beta,424
United Kingdom,2007,1978022,77654.85186,88.56305547,1035.908498,27,16.59867037,4,Alpha,586
United Kingdom,2008,27150898,91988.95042,44.74257427,7013.992413,212,2.618861893,6,Gamma,679
United Kingdom,2009,24417217,59618.61848,39.87219098,3665.329256,77,16.13781015,2,Gamma,739
United Kingdom,2010,86020380,22032.21093,87.25997046,3234.95171,142,17.06934354,5,Delta,918
United Kingdom,2011,25373480,42227.64847,33.18662874,9547.854257,415,16.82082984,2,Alpha,511
United Kingdom,2012,59466862,47005.06748,69.48953915,2074.373804,314,16.92080021,8,Delta,300
United Kingdom,2013,30807474,23522.44421,35.47658455,6348.235226,331,18.45754858,4,Alpha,944
United Kingdom,2014,46467849,12377.73093,73.36805474,9824.054117,380,11.42290093,4,Gamma,693
United Kingdom,2015,60638171,90920.83913,13.32179507,1337.397191,368,14.07554104,2,Delta,896
United Kingdom,2016,14790471,44211.42941,39.52582339,300.5445276,466,8.067927632,3,Gamma,233
United Kingdom,2017,49191084,83336.12244,59.96462745,2618.017885,405,10.95956966,3,Gamma,977
United States,1990,75751184,90371.613,23.13050687,9496.26506,87,7.816494549,5,Delta,456
United States,1991,38686337,85309.97722,50.42960789,416.5116351,276,13.01366222,5,Beta,115
United States,1992,1301959,20621.87391,48.79008527,9800.830232,464,9.394580299,9,Gamma,534
United States,1993,38898278,48629.08193,32.35947615,5410.66118,363,8.61284724,2,Alpha,587
United States,1994,88706141,36605.90525,23.12920393,6696.068334,307,2.581600023,2,Alpha,221
United States,1995,62947496,64346.90486,72.39596177,2260.960278,452,10.74803809,4,Alpha,509
United States,1996,91554191,46287.51312,74.37123276,9207.452594,325,5.794490964,9,Gamma,105
United States,1997,33302241,78751.06674,89.50090114,9983.99157,259,6.48602119,9,Gamma,692
United States,1998,26590119,9923.22758,45.86693131,1664.322666,313,4.06410676,8,Delta,160
United States,1999,97417780,10264.76561,84.04266048,6234.583288,124,7.921293227,4,Alpha,814
United States,2000,40426440,48619.58798,53.48527331,3020.080108,456,8.710933838,6,Beta,403
United States,2001,80860520,51579.82569,57.67725466,776.6182198,285,16.32110446,1,Delta,243
United States,2002,45733524,84073.395,37.12726515,3425.803437,369,2.325946121,5,Gamma,373
United States,2003,76307872,73649.4394,60.80817564,2953.705371,97,5.851049597,7,Delta,550
United States,2004,25386135,60332.84178,28.09610306,9846.01366,437,12.72567804,4,Alpha,96
United States,2005,96491337,76169.20309,77.65628205,4140.178583,318,12.1609148,3,Beta,229
United States,2006,77182114,7908.064246,80.10951083,4217.965435,412,6.600852209,5,Alpha,47
United States,2007,87485760,37672.93261,48.0847291,3345.245689,147,18.9930892,5,Gamma,500
United States,2008,20163228,75486.75502,33.11868242,9143.154865,64,2.723340803,6,Beta,303
United States,2009,44446506,42994.02094,68.63559226,5195.907297,428,9.316582895,6,Beta,713
United States,2010,99068158,97997.24201,21.53344512,5083.523496,338,5.509865531,9,Gamma,176
United States,2011,11701557,44378.32847,34.5487402,9744.288386,373,15.45557087,3,Delta,412
United States,2012,2412439,33045.57921,46.37716262,678.4902944,412,19.6842447,3,Gamma,210
United States,2013,96230233,94548.07355,14.64428341,2954.012153,98,18.85277963,5,Gamma,362
United States,2014,34577229,79893.92568,20.14731913,1197.684879,295,9.033359,8,Delta,244
United States,2015,42346981,61030.46006,73.32597197,1292.637631,234,10.21789011,8,Beta,661
United States,2016,74574395,62646.01345,29.74809044,7950.144019,89,5.179753487,3,Alpha,542
United States,2017,80718330,42700.85052,65.83678658,5521.657315,6,14.63087311,1,Alpha,609
United States Virgin Islands,1990,95555168,30025.98388,56.53620569,882.472914,125,8.134560502,2,Alpha,672
United States Virgin Islands,1991,96459043,52427.3876,12.61795454,1460.762736,459,15.99336828,8,Gamma,711
United States Virgin Islands,1992,44735709,41089.20823,60.99141711,9640.415441,260,16.15689958,9,Gamma,742
United States Virgin Islands,1993,34313931,42476.75676,46.62137676,573.0428071,199,9.675301472,7,Alpha,99
United States Virgin Islands,1994,57162568,99234.7272,18.07346701,5897.080379,442,14.69290357,8,Gamma,408
United States Virgin Islands,1995,42302772,69395.27539,37.55272279,2554.713428,96,12.79194635,5,Delta,577
United States Virgin Islands,1996,95995950,90131.34131,50.56038883,4788.592768,196,14.76319837,2,Gamma,722
United States Virgin Islands,1997,77728867,70535.08096,10.77598179,4926.940141,109,15.57968941,7,Alpha,822
United States Virgin Islands,1998,83510886,77345.05779,39.56602688,6423.877565,458,2.715297112,1,Alpha,701
United States Virgin Islands,1999,42471779,22513.57662,66.178735,5812.069304,460,11.36706578,6,Gamma,128
United States Virgin Islands,2000,73690812,78727.14041,41.54607461,9936.448363,156,15.59659125,4,Beta,53
United States Virgin Islands,2001,25402095,32373.53181,47.87937651,1318.904675,273,11.17001731,6,Gamma,596
United States Virgin Islands,2002,31194624,36879.90533,18.41160461,8681.464178,308,9.638426862,9,Beta,448
United States Virgin Islands,2003,77050764,33675.40015,76.39315231,1887.317808,109,12.33912893,1,Delta,53
United States Virgin Islands,2004,50305148,4296.491764,88.55819737,6987.743269,266,3.541367657,5,Delta,136
United States Virgin Islands,2005,1438997,61244.49355,55.50333098,2003.5847,45,18.0513576,4,Beta,590
United States Virgin Islands,2006,60054546,95941.26425,72.75418626,6999.430797,493,2.572151262,1,Beta,294
United States Virgin Islands,2007,35614693,16281.52278,74.10325758,2495.220051,469,7.497056904,9,Beta,978
United States Virgin Islands,2008,70344993,91049.6923,49.5471728,1760.577087,450,2.571495966,4,Beta,258
United States Virgin Islands,2009,84919729,26034.36729,17.87154067,4585.705626,255,9.276363084,4,Delta,771
United States Virgin Islands,2010,29784542,8581.796594,13.87691105,5495.134617,355,5.577011438,3,Delta,438
United States Virgin Islands,2011,28711464,17487.31213,41.54575319,964.852839,32,2.853413452,6,Gamma,658
United States Virgin Islands,2012,28402388,49454.94975,66.31496431,906.1877765,239,3.214129444,8,Alpha,814
United States Virgin Islands,2013,68950189,41023.73479,16.5605182,8470.025756,307,10.43833753,8,Beta,754
United States Virgin Islands,2014,56245392,24281.0476,24.05497748,2567.296378,449,15.41289002,2,Beta,263
United States Virgin Islands,2015,6591305,49082.02592,25.06579313,6803.045113,245,7.45835999,4,Beta,760
United States Virgin Islands,2016,36350264,23795.21551,21.51752881,8377.527103,491,4.498257667,2,Gamma,506
United States Virgin Islands,2017,46013279,18757.83703,75.12035064,5743.959277,235,13.98170115,2,Alpha,262
Uruguay,1990,97536228,64641.48863,79.16257796,4745.537012,262,18.35832628,1,Beta,512
Uruguay,1991,22631783,67292.49488,36.04047776,8588.372528,475,18.97709488,2,Beta,456
Uruguay,1992,36709733,25418.20232,24.99647821,5734.388722,471,19.1490733,7,Gamma,28
Uruguay,1993,88407943,7836.086425,28.15960526,5012.482966,183,4.133672326,7,Beta,16
Uruguay,1994,51399604,93732.38338,74.51413783,5138.258499,475,17.00184792,3,Alpha,43
Uruguay,1995,73686753,64971.39773,31.60646397,7742.713207,376,2.369725623,6,Alpha,223
Uruguay,1996,27049449,67124.90463,69.78280235,6688.787773,272,17.66763781,8,Beta,824
Uruguay,1997,55194234,42455.30641,54.38483446,9353.208715,312,4.037137247,2,Gamma,624
Uruguay,1998,18794593,43327.40812,80.20215836,411.3573386,125,10.97420395,6,Alpha,489
Uruguay,1999,13126088,57003.14356,10.06457549,4634.393924,278,17.94351387,4,Gamma,859
Uruguay,2000,15594128,4322.075601,81.54254443,8811.348806,26,9.238652658,1,Alpha,329
Uruguay,2001,91581646,66881.04644,14.03599404,6106.522721,172,16.96939553,1,Delta,548
Uruguay,2002,78732908,81020.44728,83.50377953,8815.367571,247,17.08881263,7,Alpha,359
Uruguay,2003,38607552,89927.20998,18.6652897,983.5244065,436,11.15676419,5,Beta,679
Uruguay,2004,14643914,76639.88562,33.59388711,2902.034587,78,9.454265439,3,Alpha,775
Uruguay,2005,13830260,45138.73678,28.20548003,8306.803522,466,16.56895445,5,Beta,672
Uruguay,2006,14675574,71664.24411,24.0134336,7907.480133,144,10.20375179,7,Alpha,782
Uruguay,2007,33345933,73375.52898,65.88696449,5892.90976,200,12.30779404,9,Alpha,398
Uruguay,2008,8722625,38501.19128,51.44742222,3941.457467,401,7.167652052,6,Alpha,383
Uruguay,2009,85057728,56063.12825,79.13612449,5435.384286,156,7.104905964,9,Beta,867
Uruguay,2010,81314857,68376.8747,74.08591929,6360.814069,35,13.61474378,1,Delta,607
Uruguay,2011,37047771,70494.87695,29.10120697,2396.978112,410,15.00851324,2,Alpha,891
Uruguay,2012,21726084,26479.77026,22.12058905,7341.300669,300,12.95503192,5,Delta,524
Uruguay,2013,27300127,49842.3811,84.97101625,2645.100149,72,17.59440948,3,Alpha,498
Uruguay,2014,48397731,35601.26554,43.11915375,9754.59473,482,17.34950952,9,Gamma,635
Uruguay,2015,27010057,79633.85108,46.61580283,6908.305527,381,6.78709331,3,Gamma,522
Uruguay,2016,95885992,5464.446395,87.85280352,3602.227415,302,19.70400668,4,Alpha,420
Uruguay,2017,6588988,99700.78518,87.10777553,4830.387468,226,17.12376059,5,Beta,974
Uzbekistan,1990,11179539,16249.31035,19.55485055,477.8817525,98,10.15297362,8,Gamma,517
Uzbekistan,1991,66534701,43325.92668,15.0118726,4497.449262,160,12.56521285,8,Beta,143
Uzbekistan,1992,70530807,7760.263216,56.65148515,5475.712792,339,7.267891906,1,Alpha,117
Uzbekistan,1993,51976295,20573.13232,68.98670043,7196.429604,191,6.05201505,6,Gamma,626
Uzbekistan,1994,89961118,9445.906891,39.91347111,7401.710477,105,18.87834821,8,Delta,845
Uzbekistan,1995,41793311,85621.21305,31.95551788,5443.43318,108,5.634737123,5,Beta,84
Uzbekistan,1996,33852076,4346.708426,63.67453754,4494.015967,177,4.068855438,4,Beta,744
Uzbekistan,1997,87759010,5524.591986,23.30863119,7194.929467,44,16.89624163,9,Gamma,400
Uzbekistan,1998,97634308,93027.64485,52.29519987,8345.698366,24,12.18335839,6,Alpha,80
Uzbekistan,1999,79249805,97905.81355,82.15879508,7837.569749,65,19.49030498,8,Alpha,689
Uzbekistan,2000,50158445,45632.39371,53.63352593,9263.242503,482,4.205255217,8,Delta,475
Uzbekistan,2001,67923511,20476.07966,56.61426959,654.5370162,159,5.879138977,4,Gamma,876
Uzbekistan,2002,15015070,64037.32101,67.49768396,1054.671051,419,17.89139106,2,Beta,26
Uzbekistan,2003,5932507,20405.94518,47.62983299,9045.48183,209,10.75619042,5,Gamma,660
Uzbekistan,2004,42722841,33348.2128,46.30090185,7874.850404,198,18.92511971,8,Delta,425
Uzbekistan,2005,81684886,84786.49348,18.44865196,365.4741689,190,5.318018306,7,Gamma,938
Uzbekistan,2006,97077737,7573.21252,82.01026704,3258.853738,423,14.42561422,6,Gamma,686
Uzbekistan,2007,94779550,76374.35775,10.36704154,3888.462215,257,8.965843382,7,Delta,542
Uzbekistan,2008,58878063,49420.7518,68.40396294,3903.589758,457,18.71765847,8,Alpha,929
Uzbekistan,2009,8882473,55488.27499,88.66317085,2810.968908,399,10.25018744,8,Alpha,767
Uzbekistan,2010,90693726,82953.03733,67.96899351,9384.285548,482,16.75594304,5,Beta,186
Uzbekistan,2011,96656225,46496.59462,88.09339508,7130.706658,431,17.61678804,6,Gamma,947
Uzbekistan,2012,83157498,11467.04897,15.52040603,6437.630722,338,9.045783967,8,Delta,968
Uzbekistan,2013,63686315,64436.36093,52.49169262,7640.582623,288,5.718254693,9,Delta,392
Uzbekistan,2014,25780304,89151.33832,81.9886822,7580.333374,118,16.0423301,9,Gamma,27
Uzbekistan,2015,94371418,13103.58009,32.58428964,3760.059358,98,12.86038384,5,Gamma,605
Uzbekistan,2016,54344043,1330.704358,26.55264698,2563.57399,121,17.89206253,2,Delta,323
Uzbekistan,2017,16003489,69994.23493,32.92464072,5269.794232,285,3.834290038,5,Delta,549
Vanuatu,1990,63649177,25389.39184,53.93797554,7243.905556,224,4.388749477,9,Gamma,824
Vanuatu,1991,79632616,1675.476877,53.70740847,4470.302949,284,14.92009379,1,Alpha,332
Vanuatu,1992,24561944,32676.77912,35.88098892,9431.079177,10,18.18345368,5,Alpha,2
Vanuatu,1993,99105342,85578.48255,18.28156453,6977.099522,215,10.38670874,6,Beta,972
Vanuatu,1994,75013825,67040.35036,65.71847305,5085.697901,441,18.37859072,6,Beta,796
Vanuatu,1995,87729527,37519.59697,88.77917963,574.9924579,127,18.9921422,3,Delta,883
Vanuatu,1996,84571188,15929.87793,48.6886708,5745.622116,287,5.799835305,4,Gamma,207
Vanuatu,1997,80327761,13717.81694,24.23526227,8213.505548,199,11.74570275,8,Beta,136
Vanuatu,1998,45331624,99079.85108,61.75143568,4728.921613,47,15.09582486,7,Gamma,158
Vanuatu,1999,17707616,87069.05555,17.06198408,7787.429765,343,14.26697797,9,Alpha,602
Vanuatu,2000,46086338,93570.29326,68.5596456,6728.983536,416,14.44727176,4,Alpha,253
Vanuatu,2001,7096254,57712.48755,41.67722407,4174.692029,280,9.023208664,5,Alpha,30
Vanuatu,2002,45856902,96000.17158,67.26985567,8179.520004,121,9.125716147,9,Beta,304
Vanuatu,2003,65991109,49518.56947,12.9510357,5911.6345,420,16.8118982,1,Gamma,101
Vanuatu,2004,46574429,5115.055712,42.67620193,6481.952831,297,11.16312734,1,Beta,40
Vanuatu,2005,17889866,23128.53041,34.28936529,7406.031821,237,18.17695653,6,Delta,0
Vanuatu,2006,59840080,6750.828113,83.00670435,8155.167413,311,4.332984303,7,Gamma,875
Vanuatu,2007,28381430,69206.57355,63.83646026,7849.846508,311,18.22329537,1,Delta,912
Vanuatu,2008,63508873,35466.76522,42.68716635,1300.26471,453,16.57826121,3,Beta,784
Vanuatu,2009,79026484,4617.497852,43.91790683,2770.96217,221,18.01229739,4,Alpha,341
Vanuatu,2010,59805351,97730.23755,61.86006389,2307.799472,499,11.52816095,6,Beta,453
Vanuatu,2011,95505377,50876.41091,31.62746299,1915.470168,362,18.13554597,9,Alpha,618
Vanuatu,2012,50988440,71742.3961,10.13862431,2684.148964,252,12.15755282,3,Gamma,142
Vanuatu,2013,88752845,25480.4057,15.39129024,5627.806739,339,8.540085691,1,Alpha,203
Vanuatu,2014,96604990,46894.43838,38.2626425,5546.86505,22,8.275816726,4,Beta,620
Vanuatu,2015,79578853,69838.65068,18.20906487,4039.871841,25,7.966012042,6,Gamma,633
Vanuatu,2016,12277848,28831.81926,13.77597875,9089.338619,382,7.537588668,3,Beta,7
Vanuatu,2017,18577845,13706.8911,46.22224018,708.264974,139,13.59039132,1,Delta,541
Venezuela,1990,90262832,5063.858968,74.60016064,1312.115665,314,17.53631248,5,Beta,167
Venezuela,1991,15967031,12332.41,57.88740279,5445.057542,450,11.92165339,9,Beta,200
Venezuela,1992,13050142,30531.4462,47.66414457,6955.655726,207,6.704075372,9,Alpha,944
Venezuela,1993,55951045,23561.72343,26.10119546,2415.571204,416,7.987968421,7,Gamma,167
Venezuela,1994,62105808,57985.4628,84.07643159,5004.591948,399,11.22996932,8,Beta,399
Venezuela,1995,76658568,23965.61163,76.2413186,7455.381042,436,17.60864623,2,Delta,98
Venezuela,1996,51313734,13177.43156,55.17003252,7745.674679,366,8.140001152,1,Alpha,564
